2720|120|1|3|50|51006.00|0.10|0.02|A|F|19930810|19930729|19930906|NONE|SHIP|l requests. deposits nag furiously
2720|109|2|4|49|49445.90|0.06|0.02|A|F|19930709|19930714|19930713|NONE|REG AIR| accounts. fluffily bold pack
2720|121|6|5|27|27570.24|0.04|0.00|R|F|19930629|19930806|19930728|NONE|TRUCK|eas. carefully regular 
2721|183|4|1|49|53075.82|0.00|0.08|N|O|19960214|19960426|19960302|DELIVER IN PERSON|AIR|ounts poach carefu
2721|3|4|2|2|1806.00|0.02|0.05|N|O|19960213|19960314|19960228|TAKE BACK RETURN|TRUCK| slyly final requests against 
2722|124|7|1|21|21506.52|0.09|0.01|A|F|19940729|19940626|19940809|NONE|RAIL|e carefully around the furiously ironic pac
2722|146|7|2|15|15692.10|0.05|0.03|R|F|19940702|19940601|19940713|COLLECT COD|AIR|refully final asympt
2722|34|10|3|16|14944.48|0.04|0.06|R|F|19940525|19940609|19940526|NONE|MAIL|ts besides the fluffy,
2723|13|7|1|47|42911.47|0.09|0.07|N|O|19951205|19951119|19951211|TAKE BACK RETURN|AIR|furiously r
2723|32|3|2|10|9320.30|0.06|0.08|N|O|19951127|19951129|19951212|DELIVER IN PERSON|MAIL|al, special r
2723|162|1|3|2|2124.32|0.10|0.01|N|O|19951109|19951110|19951114|TAKE BACK RETURN|FOB| courts boost quickly about th
2723|82|3|4|12|11784.96|0.01|0.05|N|O|19951224|19951115|19960117|DELIVER IN PERSON|RAIL|bold foxes are bold packages. regular, fin
2723|129|10|5|40|41164.80|0.09|0.05|N|O|19951117|19951122|19951118|TAKE BACK RETURN|MAIL|unwind fluffily carefully regular realms.
2724|92|4|1|47|46628.23|0.09|0.01|A|F|19941123|19941113|19941203|COLLECT COD|TRUCK|unusual patterns nag. special p
2724|147|8|2|21|21989.94|0.09|0.02|A|F|19941125|19941015|19941207|COLLECT COD|RAIL|as. carefully regular dependencies wak
2724|50|3|3|22|20901.10|0.04|0.06|A|F|19940919|19941118|19941017|TAKE BACK RETURN|TRUCK|express fo
2724|35|6|4|1|935.03|0.07|0.03|A|F|19941226|19941127|19950107|NONE|MAIL|lyly carefully blithe theodolites-- pl
2724|149|2|5|29|30425.06|0.05|0.06|A|F|19950110|19941117|19950204|COLLECT COD|MAIL|l requests hagg
2725|118|2|1|23|23416.53|0.10|0.08|R|F|19940825|19940622|19940828|TAKE BACK RETURN|REG AIR|y regular deposits. brave foxes 
2725|5|8|2|41|37105.00|0.01|0.00|R|F|19940705|19940629|19940802|DELIVER IN PERSON|TRUCK|ns sleep furiously c
2725|189|10|3|15|16337.70|0.07|0.03|R|F|19940806|19940809|19940815|TAKE BACK RETURN|AIR|? furiously regular a
2726|1|6|1|50|45050.00|0.00|0.06|R|F|19930304|19930129|19930328|COLLECT COD|TRUCK| furiously bold theodolites
2727|151|6|1|3|3153.45|0.03|0.01|N|O|19980618|19980606|19980623|NONE|RAIL| the carefully regular foxes u
2752|31|2|1|41|38172.23|0.02|0.05|A|F|19940302|19940131|19940306|DELIVER IN PERSON|AIR|tructions hag
2752|7|2|2|29|26303.00|0.02|0.04|R|F|19940122|19940108|19940128|COLLECT COD|TRUCK|gly blithely re
2752|56|7|3|4|3824.20|0.08|0.00|A|F|19931214|19940213|19940105|DELIVER IN PERSON|TRUCK|telets haggle. regular, final 
2752|24|7|4|40|36960.80|0.09|0.06|A|F|19940124|19940118|19940222|DELIVER IN PERSON|MAIL|into beans are after the sly
2752|126|5|5|22|22574.64|0.03|0.04|A|F|19940320|19940208|19940401|TAKE BACK RETURN|TRUCK|equests nag. regular dependencies are furio
2752|170|5|6|21|22473.57|0.09|0.05|R|F|19940101|19940124|19940124|COLLECT COD|SHIP| along the quickly 
2752|199|10|7|38|41769.22|0.08|0.00|R|F|19940223|19931223|19940324|DELIVER IN PERSON|SHIP|es boost. slyly silent ideas
2753|13|3|1|6|5478.06|0.10|0.04|A|F|19931230|19940128|19940129|COLLECT COD|TRUCK|s accounts
2753|48|7|2|40|37921.60|0.03|0.05|A|F|19940106|19940213|19940203|DELIVER IN PERSON|SHIP|latelets kindle slyly final depos
2753|89|10|3|30|29672.40|0.00|0.07|A|F|19940126|19940129|19940202|NONE|RAIL|ans wake fluffily blithely iro
2753|31|7|4|7|6517.21|0.07|0.03|R|F|19940211|19940122|19940310|DELIVER IN PERSON|AIR|xpress ideas detect b
2753|137|8|5|36|37336.68|0.04|0.08|R|F|19940315|19940103|19940403|DELIVER IN PERSON|SHIP|gle slyly final c
2753|50|1|6|17|16150.85|0.01|0.08|A|F|19940308|19940117|19940311|TAKE BACK RETURN|REG AIR| carefully bold deposits sublate s
2753|148|9|7|20|20962.80|0.01|0.06|R|F|19940224|19940204|19940323|DELIVER IN PERSON|FOB| express pack
2754|149|6|1|4|4196.56|0.05|0.08|A|F|19940713|19940515|19940802|NONE|REG AIR|blithely silent requests. regular depo
2754|177|5|2|19|20466.23|0.01|0.07|A|F|19940627|19940506|19940628|NONE|FOB|latelets hag
2755|92|4|1|19|18849.71|0.10|0.00|R|F|19920211|19920315|19920214|TAKE BACK RETURN|MAIL|furiously special deposits
2755|24|3|2|11|10164.22|0.03|0.08|A|F|19920412|19920507|19920421|COLLECT COD|RAIL|egular excuses sleep carefully.
2755|64|3|3|21|20245.26|0.08|0.04|R|F|19920213|19920420|19920302|NONE|AIR|furious re
2755|131|7|4|5|5155.65|0.01|0.00|A|F|19920227|19920407|19920309|TAKE BACK RETURN|AIR|e the furi
2755|116|7|5|48|48773.28|0.05|0.06|R|F|19920322|19920310|19920414|DELIVER IN PERSON|MAIL|yly even epitaphs for the 
2756|118|9|1|35|35633.85|0.03|0.02|R|F|19940608|19940601|19940621|TAKE BACK RETURN|AIR| deposits grow bold sheaves; iro
2756|80|9|2|47|46063.76|0.06|0.01|R|F|19940510|19940525|19940513|NONE|AIR|e final, f
2756|105|8|3|31|31158.10|0.01|0.07|A|F|19940727|19940706|19940822|TAKE BACK RETURN|TRUCK|en instructions use quickly.
2756|72|2|4|30|29162.10|0.00|0.04|A|F|19940605|19940630|19940614|DELIVER IN PERSON|TRUCK|ular packages. regular deposi
2757|148|5|1|26|27251.64|0.07|0.00|N|O|19950819|19951002|19950906|DELIVER IN PERSON|MAIL|around the blithely
2757|22|7|2|12|11064.24|0.07|0.08|N|O|19950801|19950904|19950808|TAKE BACK RETURN|SHIP| regular, eve
2757|73|3|3|17|16542.19|0.10|0.04|N|O|19950906|19950927|19950922|DELIVER IN PERSON|AIR|er the furiously silent 
2757|140|1|4|25|26003.50|0.08|0.01|N|O|19951109|19950912|19951123|NONE|AIR|uickly regular 
2757|70|7|5|14|13580.98|0.04|0.05|N|O|19950901|19950824|19950903|TAKE BACK RETURN|SHIP|special deposits u
2758|121|10|1|20|20422.40|0.02|0.04|N|O|19980727|19980910|19980821|TAKE BACK RETURN|AIR|ptotes sleep furiously
2758|23|8|2|17|15691.34|0.10|0.06|N|O|19980925|19981003|19981025|NONE|MAIL| accounts! qui
2758|26|5|3|1|926.02|0.06|0.02|N|O|19981009|19980915|19981016|NONE|TRUCK|ake furious
2759|59|1|1|10|9590.50|0.10|0.03|R|F|19931214|19940108|19940101|COLLECT COD|FOB|s. busily ironic theodo
2759|113|10|2|37|37485.07|0.00|0.06|R|F|19940305|19940222|19940318|DELIVER IN PERSON|REG AIR|lar Tiresias affix ironically carefully sp
2759|112|9|3|11|11133.21|0.03|0.08|A|F|19940124|19940116|19940221|DELIVER IN PERSON|TRUCK|hely regular 
2759|23|2|4|31|28613.62|0.02|0.05|A|F|19940111|19940115|19940123|NONE|SHIP|ithely aft
2784|33|4|1|45|41986.35|0.03|0.01|N|O|19980215|19980407|19980226|COLLECT COD|AIR|yly along the asymptotes. reque
2784|54|5|2|23|21943.15|0.03|0.05|N|O|19980328|19980207|19980417|DELIVER IN PERSON|AIR|uests lose after 
2784|175|4|3|40|43006.80|0.07|0.01|N|O|19980428|19980319|19980503|DELIVER IN PERSON|TRUCK|deas nag furiously never unusual 
2784|29|10|4|3|2787.06|0.04|0.03|N|O|19980119|19980405|19980205|TAKE BACK RETURN|AIR|n packages. foxes haggle quickly sile
2785|100|3|1|34|34003.40|0.08|0.06|N|O|19950807|19950909|19950905|NONE|RAIL|ly final packages haggl
2785|110|7|2|37|37374.07|0.08|0.04|N|O|19950725|19950912|19950806|DELIVER IN PERSON|TRUCK|tructions. furiously 
2785|65|10|3|33|31846.98|0.08|0.06|N|O|19951016|19950824|19951102|DELIVER IN PERSON|MAIL|fter the furiously final p
2785|48|1|4|34|32233.36|0.00|0.02|N|O|19950916|19950909|19951011|COLLECT COD|SHIP|kages wake carefully silent 
2786|136|2|1|15|15541.95|0.03|0.04|A|F|19920519|19920508|19920528|COLLECT COD|TRUCK|low deposits are ironic
2786|51|3|2|42|39944.10|0.10|0.04|R|F|19920515|19920422|19920530|DELIVER IN PERSON|AIR|unts are against the furious
2786|156|1|3|41|43302.15|0.04|0.05|R|F|19920701|19920604|19920713|COLLECT COD|RAIL|ix requests. bold requests a
2786|23|4|4|24|22152.48|0.05|0.02|A|F|19920404|19920609|19920502|DELIVER IN PERSON|MAIL|ans. slyly unusual platelets detect. unus
2786|50|3|5|43|40852.15|0.06|0.03|R|F|19920422|19920513|19920429|NONE|RAIL|ons. theodolites after
2786|162|1|6|21|22305.36|0.08|0.00|A|F|19920503|19920501|19920514|COLLECT COD|AIR|slow instructi
2787|33|9|1|4|3732.12|0.04|0.04|N|O|19960126|19951126|19960220|TAKE BACK RETURN|SHIP|ts. instructions nag furiously according 
2788|177|8|1|16|17234.72|0.06|0.06|A|F|19941004|19941125|19941018|DELIVER IN PERSON|AIR| requests wake carefully. carefully si
2789|163|8|1|16|17010.56|0.03|0.02|N|O|19980418|19980525|19980512|DELIVER IN PERSON|REG AIR|o beans use carefully
2789|23|4|2|41|37843.82|0.02|0.05|N|O|19980320|19980515|19980321|COLLECT COD|MAIL|d packages-- fluffily specia
2789|176|5|3|33|35513.61|0.06|0.02|N|O|19980421|19980502|19980430|COLLECT COD|TRUCK|deposits. ironic 
2789|16|3|4|47|43052.47|0.02|0.04|N|O|19980329|19980505|19980407|NONE|RAIL|usly busy packages wake against the unusual
2789|197|1|5|23|25235.37|0.02|0.07|N|O|19980325|19980510|19980424|COLLECT COD|RAIL|cording to the careful de
2789|144|5|6|16|16706.24|0.07|0.03|N|O|19980511|19980508|19980524|TAKE BACK RETURN|RAIL|d the carefully iron
2789|133|4|7|42|43391.46|0.01|0.00|N|O|19980428|19980517|19980524|TAKE BACK RETURN|AIR|ending packages shoul
2790|185|6|1|27|29299.86|0.06|0.08|R|F|19940904|19940927|19940916|TAKE BACK RETURN|MAIL|ilent packages cajole. quickly ironic requ
2790|117|1|2|50|50855.50|0.00|0.06|A|F|19941208|19941117|19941219|NONE|RAIL|fter the regular ideas. f
2790|184|5|3|19|20599.42|0.06|0.00|R|F|19941023|19941003|19941026|TAKE BACK RETURN|RAIL|uffily even excuses. furiously thin
2790|197|8|4|24|26332.56|0.07|0.01|A|F|19941204|19941010|19941225|NONE|MAIL|ments. slyly f
2790|148|9|5|11|11529.54|0.08|0.03|A|F|19940928|19941114|19941004|TAKE BACK RETURN|AIR|lar requests poach slyly foxes
2790|73|3|6|13|12649.91|0.08|0.00|R|F|19940920|19941010|19941020|COLLECT COD|SHIP|n deposits according to the regul
2790|4|1|7|32|28928.00|0.08|0.02|A|F|19940925|19941026|19941001|NONE|SHIP|ully pending
2791|59|10|1|49|46993.45|0.10|0.04|A|F|19950111|19941110|19950208|COLLECT COD|MAIL| accounts sleep at the bold, regular pinto 
2791|63|4|2|4|3852.24|0.10|0.08|A|F|19950102|19941228|19950129|NONE|SHIP|slyly bold packages boost. slyly
2791|133|9|3|44|45457.72|0.08|0.06|R|F|19941117|19941112|19941214|NONE|FOB|heodolites use furio
2791|156|8|4|24|25347.60|0.04|0.02|R|F|19950130|19941120|19950208|DELIVER IN PERSON|TRUCK|ilent forges. quickly special pinto beans 
2791|105|2|5|8|8040.80|0.02|0.04|R|F|19950130|19941124|19950213|NONE|FOB|se. close ideas alongs
2791|75|3|6|9|8775.63|0.08|0.02|R|F|19941119|19941214|19941210|TAKE BACK RETURN|AIR|pendencies. blithely bold patterns acr
2791|29|2|7|26|24154.52|0.06|0.03|R|F|19950206|19941207|19950223|DELIVER IN PERSON|AIR|uriously special instructio
2816|59|10|1|33|31648.65|0.00|0.07|R|F|19941019|19941110|19941109|NONE|REG AIR|s; slyly even theodo
2816|142|3|2|4|4168.56|0.05|0.04|R|F|19941211|19941207|19950103|NONE|FOB|. blithely pending id
2816|121|6|3|4|4084.48|0.02|0.06|R|F|19941212|19941205|19941230|NONE|RAIL| requests print above the final deposits
2817|60|8|1|25|24001.50|0.07|0.01|R|F|19940421|19940620|19940507|DELIVER IN PERSON|FOB|doze blithely.
2817|32|8|2|5|4660.15|0.03|0.04|A|F|19940507|19940531|19940512|TAKE BACK RETURN|AIR|furiously unusual theodolites use furiou
2817|172|10|3|35|37525.95|0.01|0.07|A|F|19940520|19940603|19940522|COLLECT COD|FOB|gular foxes
2817|161|2|4|4|4244.64|0.00|0.05|R|F|19940604|19940611|19940610|NONE|TRUCK|n accounts wake across the fluf
2818|121|4|1|12|12253.44|0.10|0.03|A|F|19950201|19950310|19950216|NONE|AIR|lms. quickly bold asymp
2818|199|2|2|22|24182.18|0.06|0.07|R|F|19950228|19950310|19950306|TAKE BACK RETURN|RAIL|egrate toward the carefully iron
2818|45|6|3|11|10395.44|0.01|0.06|R|F|19950218|19950211|19950319|TAKE BACK RETURN|TRUCK|ggle across the carefully blithe
2818|40|6|4|32|30081.28|0.08|0.08|R|F|19950204|19950305|19950218|COLLECT COD|REG AIR|arefully! ac
2818|18|8|5|42|38556.42|0.08|0.04|A|F|19950212|19950219|19950313|COLLECT COD|MAIL|ar accounts wake carefully a
2818|91|5|6|7|6937.63|0.06|0.03|R|F|19950324|19950309|19950406|TAKE BACK RETURN|TRUCK|ly according to the r
2819|70|1|1|17|16491.19|0.08|0.08|A|F|19940716|19940715|19940717|TAKE BACK RETURN|RAIL|en deposits above the f
2819|67|2|2|12|11604.72|0.03|0.08|R|F|19940718|19940624|19940728|NONE|MAIL| regular, regular a
2819|5|2|3|28|25340.00|0.03|0.08|R|F|19940509|19940702|19940515|NONE|RAIL|ckages sublate carefully closely regular 
2819|153|4|4|5|5265.75|0.00|0.02|R|F|19940529|19940612|19940628|NONE|TRUCK| fluffily unusual foxes sleep caref
2819|200|3|5|6|6601.20|0.03|0.01|A|F|19940722|19940802|19940729|NONE|REG AIR|eas after the carefully express pack
2820|174|2|1|23|24705.91|0.04|0.08|R|F|19940710|19940808|19940721|NONE|MAIL| was furiously. deposits among the ironic
2820|126|9|2|33|33861.96|0.08|0.06|A|F|19940707|19940817|19940802|DELIVER IN PERSON|AIR|carefully even pinto beans. 
2820|141|10|3|38|39563.32|0.03|0.08|A|F|19940910|19940807|19941007|TAKE BACK RETURN|MAIL|ests despite the carefully unusual a
2820|197|9|4|40|43887.60|0.06|0.06|A|F|19940808|19940730|19940821|TAKE BACK RETURN|REG AIR|g multipliers. final c
2821|181|2|1|4|4324.72|0.00|0.00|A|F|19930915|19931002|19930917|TAKE BACK RETURN|TRUCK|nding foxes.
2821|72|1|2|4|3888.28|0.09|0.00|A|F|19931119|19930920|19931127|TAKE BACK RETURN|TRUCK|ual multipliers. final deposits cajol
2821|164|1|3|27|28732.32|0.01|0.01|A|F|19931127|19931011|19931208|COLLECT COD|TRUCK|requests. blit
2822|151|9|1|39|40994.85|0.04|0.02|R|F|19930911|19930829|19930918|NONE|MAIL|kly about the sly
2823|86|7|1|45|44373.60|0.03|0.04|N|O|19951228|19951127|19960102|DELIVER IN PERSON|SHIP|furiously special idea
2823|160|5|2|18|19082.88|0.00|0.03|N|O|19951111|19951030|19951208|TAKE BACK RETURN|TRUCK| final deposits. furiously regular foxes u
2823|186|7|3|11|11947.98|0.07|0.02|N|O|19951210|19951124|19951221|DELIVER IN PERSON|SHIP|bold requests nag blithely s
2823|139|10|4|48|49878.24|0.09|0.03|N|O|19951121|19951030|19951127|NONE|SHIP|ously busily slow excus
2823|99|2|5|18|17983.62|0.04|0.06|N|O|19951109|19951030|19951119|NONE|AIR|eas. decoys cajole deposi
2823|123|2|6|20|20462.40|0.07|0.00|N|O|19951113|19951206|19951207|NONE|MAIL|its sleep between the unusual, ironic pac
2823|86|7|7|12|11832.96|0.02|0.04|N|O|19951222|19951120|19960113|NONE|REG AIR|the slyly ironic dolphins; fin
2848|65|4|1|44|42462.64|0.01|0.05|R|F|19920414|19920509|19920419|DELIVER IN PERSON|MAIL|ions. slyly express instructions n
2848|165|6|2|8|8521.28|0.07|0.01|A|F|19920321|19920518|19920407|DELIVER IN PERSON|TRUCK|. silent, final ideas sublate packages. ir
2848|138|4|3|8|8305.04|0.07|0.08|A|F|19920620|19920412|19920709|NONE|SHIP|sly regular foxes. 
2848|125|6|4|34|34854.08|0.02|0.08|A|F|19920315|19920424|19920412|TAKE BACK RETURN|RAIL|ts along the blithely regu
2848|195|7|5|18|19713.42|0.07|0.03|R|F|19920410|19920601|19920505|DELIVER IN PERSON|TRUCK|osits haggle. stealthily ironic packa
2849|154|2|1|16|16866.40|0.09|0.08|N|O|19960520|19960723|19960618|NONE|TRUCK|. furiously regular requ
2849|187|8|2|39|42400.02|0.10|0.03|N|O|19960522|19960718|19960605|TAKE BACK RETURN|SHIP|s sleep furiously silently regul
2849|60|1|3|24|23041.44|0.01|0.05|N|O|19960612|19960710|19960627|TAKE BACK RETURN|AIR|e slyly even asymptotes. slo
2849|55|7|4|48|45842.40|0.05|0.02|N|O|19960503|19960605|19960528|NONE|AIR|mong the carefully regular theodol
2849|28|7|5|30|27840.60|0.10|0.06|N|O|19960824|19960708|19960903|TAKE BACK RETURN|SHIP|ly. carefully silent
2849|69|4|6|30|29071.80|0.06|0.07|N|O|19960620|19960723|19960706|NONE|FOB|yly furiously even id
2850|97|1|1|43|42874.87|0.02|0.05|N|O|19970111|19961103|19970201|COLLECT COD|REG AIR|unusual accounts
2850|110|7|2|30|30303.30|0.09|0.01|N|O|19961214|19961129|19970103|COLLECT COD|AIR|even ideas. busy pinto beans sleep above t
2850|105|6|3|49|49249.90|0.09|0.04|N|O|19961007|19961212|19961012|TAKE BACK RETURN|MAIL| slyly unusual req
2850|199|3|4|4|4396.76|0.04|0.04|N|O|19961028|19961226|19961107|COLLECT COD|RAIL|al deposits cajole carefully quickly 
2851|148|5|1|8|8385.12|0.09|0.03|N|O|19971112|19971122|19971211|NONE|REG AIR|y special theodolites. carefully
2852|177|6|1|6|6463.02|0.01|0.01|R|F|19930302|19930411|19930311|TAKE BACK RETURN|RAIL| accounts above the furiously un
2852|41|10|2|24|22584.96|0.05|0.07|R|F|19930118|19930313|19930214|DELIVER IN PERSON|MAIL| the blithe
2852|164|9|3|29|30860.64|0.09|0.05|R|F|19930421|19930322|19930502|COLLECT COD|SHIP|lyly ironi
2852|100|3|4|12|12001.20|0.08|0.02|A|F|19930225|19930324|19930307|TAKE BACK RETURN|TRUCK|le. request
2852|154|2|5|28|29516.20|0.05|0.03|R|F|19930208|19930330|19930211|NONE|MAIL|e accounts. caref
2853|139|5|1|14|14547.82|0.07|0.05|R|F|19940516|19940701|19940527|NONE|TRUCK|oach slyly along t
2853|134|10|2|26|26887.38|0.06|0.01|R|F|19940626|19940605|19940702|TAKE BACK RETURN|MAIL|dolphins wake slyly. blith
2853|173|3|3|40|42926.80|0.06|0.04|A|F|19940806|19940624|19940829|NONE|RAIL|lyly. pearls cajole. final accounts ca
2853|132|8|4|20|20642.60|0.02|0.04|A|F|19940830|19940616|19940906|TAKE BACK RETURN|TRUCK|e slyly silent foxes. express deposits sno
2853|36|7|5|1|936.03|0.08|0.05|R|F|19940901|19940627|19940912|TAKE BACK RETURN|FOB|refully slyly quick packages. final c
2854|181|2|1|46|49734.28|0.00|0.04|A|F|19940922|19940802|19940930|COLLECT COD|AIR|. furiously regular deposits across th
2854|88|9|2|29|28654.32|0.09|0.07|R|F|19940706|19940826|19940709|COLLECT COD|SHIP|y slyly ironic accounts. foxes haggle slyl
2854|160|8|3|20|21203.20|0.08|0.01|R|F|19940918|19940803|19941012|COLLECT COD|AIR|rs impress after the deposits. 
2854|170|1|4|34|36385.78|0.06|0.03|A|F|19940906|19940807|19940922|NONE|REG AIR|age carefully
2854|102|3|5|7|7014.70|0.03|0.06|A|F|19940923|19940814|19941010|DELIVER IN PERSON|REG AIR| the pending
2854|18|2|6|13|11934.13|0.04|0.03|R|F|19940915|19940818|19940919|DELIVER IN PERSON|SHIP| excuses wak
2855|33|4|1|50|46651.50|0.03|0.07|A|F|19930520|19930628|19930616|TAKE BACK RETURN|TRUCK|beans. deposits 
2880|35|6|1|40|37401.20|0.09|0.00|A|F|19920526|19920601|19920531|COLLECT COD|TRUCK|even requests. quick
2880|139|5|2|26|27017.38|0.07|0.07|R|F|19920412|19920415|19920428|NONE|RAIL|ully among the regular warthogs
2880|115|9|3|42|42634.62|0.01|0.01|R|F|19920617|19920529|19920711|NONE|REG AIR|ions. carefully final accounts are unusual,
2880|18|2|4|46|42228.46|0.02|0.02|A|F|19920421|19920605|19920516|COLLECT COD|RAIL|eep quickly according to t
2881|180|10|1|16|17282.88|0.02|0.06|A|F|19920621|19920627|19920703|TAKE BACK RETURN|TRUCK|usly bold 
2881|10|1|2|1|910.01|0.09|0.03|A|F|19920513|19920721|19920518|COLLECT COD|MAIL|final theodolites. quickly
2881|93|6|3|21|20854.89|0.07|0.03|A|F|19920528|19920703|19920602|TAKE BACK RETURN|SHIP|hely express Tiresias. final dependencies 
2881|140|6|4|7|7280.98|0.06|0.01|R|F|19920803|19920710|19920827|NONE|REG AIR|ironic packages are carefully final ac
2882|4|7|1|14|12656.00|0.09|0.02|N|O|19950928|19951111|19951018|TAKE BACK RETURN|MAIL|kly. even requests w
2882|42|1|2|30|28261.20|0.00|0.00|N|O|19951015|19951013|19951025|NONE|REG AIR|among the furiously even theodolites. regu
2882|197|9|3|29|31818.51|0.10|0.08|N|O|19950910|19951101|19951002|NONE|TRUCK|kages. furiously ironic
2882|78|6|4|27|26407.89|0.06|0.02|N|O|19950904|19951111|19950912|DELIVER IN PERSON|MAIL|rding to the regu
2882|134|5|5|32|33092.16|0.07|0.03|N|O|19951021|19951110|19951101|COLLECT COD|RAIL|sts. quickly regular e
2882|87|8|6|47|46392.76|0.06|0.03|N|O|19950913|19950921|19950914|NONE|REG AIR|l, special
2883|1|4|1|33|29733.00|0.08|0.07|R|F|19950226|19950304|19950301|NONE|RAIL|s. final i
2883|125|6|2|27|27678.24|0.00|0.02|A|F|19950312|19950310|19950404|TAKE BACK RETURN|REG AIR|s. brave pinto beans nag furiously
2883|189|10|3|47|51191.46|0.05|0.04|R|F|19950129|19950419|19950205|DELIVER IN PERSON|SHIP|ep carefully ironic
2883|98|2|4|23|22956.07|0.00|0.02|R|F|19950203|19950317|19950219|TAKE BACK RETURN|AIR| even requests cajole. special, regular 
2883|195|8|5|36|39426.84|0.07|0.06|A|F|19950502|19950314|19950530|COLLECT COD|MAIL|ests detect slyly special packages
2884|71|2|1|41|39813.87|0.03|0.00|N|O|19980102|19971217|19980120|DELIVER IN PERSON|TRUCK|ep. slyly even accounts a
2884|146|5|2|25|26153.50|0.09|0.08|N|O|19980118|19971206|19980216|TAKE BACK RETURN|MAIL|onic theodolites with the instructi
2884|26|7|3|8|7408.16|0.08|0.08|N|O|19971130|19971128|19971214|COLLECT COD|TRUCK|pending accounts about 
2885|4|9|1|6|5424.00|0.10|0.01|A|F|19930105|19921212|19930119|COLLECT COD|FOB|ctions solve. slyly regular requests n
2885|112|3|2|4|4048.44|0.07|0.00|A|F|19921009|19921217|19921104|TAKE BACK RETURN|SHIP| pending packages wake. 
2885|1|6|3|45|40545.00|0.10|0.04|A|F|19921224|19921030|19930104|NONE|SHIP|ess ideas. regular, silen
2885|32|3|4|15|13980.45|0.03|0.04|R|F|19921031|19921124|19921121|DELIVER IN PERSON|MAIL|odolites. boldly pending packages han
2885|175|5|5|43|46232.31|0.06|0.00|R|F|19921117|19921030|19921204|DELIVER IN PERSON|SHIP|cial deposits use bold
2885|190|1|6|5|5450.95|0.01|0.02|R|F|19930106|19921113|19930205|TAKE BACK RETURN|TRUCK|s. slyly express th
2885|50|9|7|40|38002.00|0.05|0.03|A|F|19920923|19921115|19921007|TAKE BACK RETURN|AIR| express depos
2886|60|1|1|1|960.06|0.09|0.05|A|F|19950201|19941218|19950228|COLLECT COD|REG AIR|eposits fr
2886|184|5|2|38|41198.84|0.02|0.04|A|F|19950121|19950108|19950130|NONE|SHIP|old requests along the fur
2886|63|8|3|2|1926.12|0.04|0.07|A|F|19941118|19950131|19941205|COLLECT COD|REG AIR|ar theodolites. e
2886|130|3|4|46|47385.98|0.03|0.08|A|F|19950202|19950126|19950215|TAKE BACK RETURN|SHIP|ously final packages sleep blithely regular
2887|66|3|1|11|10626.66|0.06|0.00|N|O|19970708|19970717|19970715|COLLECT COD|SHIP|ackages. unusual, speci
2887|112|6|2|17|17205.87|0.00|0.08|N|O|19970831|19970704|19970917|DELIVER IN PERSON|SHIP|fily final packages. regula
2912|122|1|1|8|8176.96|0.06|0.04|A|F|19920409|19920419|19920426|NONE|RAIL|hs cajole over the slyl
2912|115|9|2|18|18271.98|0.00|0.08|R|F|19920313|19920419|19920330|TAKE BACK RETURN|RAIL|unts cajole reg
2913|123|6|1|39|39901.68|0.06|0.04|N|O|19970828|19970927|19970902|TAKE BACK RETURN|AIR|. final packages a
2913|22|5|2|22|20284.44|0.10|0.07|N|O|19970918|19970811|19971002|COLLECT COD|MAIL|riously pending realms. blithely even pac
2913|166|1|3|17|18124.72|0.07|0.04|N|O|19971021|19970925|19971120|NONE|FOB|requests doze quickly. furious
2913|143|4|4|5|5215.70|0.10|0.07|N|O|19971007|19970825|19971009|TAKE BACK RETURN|RAIL|haggle. even, bold instructi
2913|15|9|5|13|11895.13|0.03|0.01|N|O|19971002|19970820|19971026|COLLECT COD|MAIL|inos are carefully alongside of the bol
2913|168|5|6|35|37385.60|0.06|0.08|N|O|19970830|19970821|19970903|COLLECT COD|MAIL|es. quickly even braids against
2914|66|7|1|22|21253.32|0.05|0.06|R|F|19930511|19930409|19930522|DELIVER IN PERSON|FOB| carefully about the fluffily ironic gifts
2914|163|10|2|25|26579.00|0.03|0.04|A|F|19930514|19930404|19930522|NONE|SHIP|cross the carefully even accounts.
2914|35|1|3|4|3740.12|0.00|0.05|R|F|19930611|19930409|19930614|TAKE BACK RETURN|SHIP|s integrate. bold deposits sleep req
2914|121|2|4|9|9190.08|0.06|0.01|R|F|19930617|19930526|19930619|NONE|REG AIR|s. carefully final foxes ar
2915|175|5|1|28|30104.76|0.10|0.02|R|F|19940417|19940609|19940510|NONE|MAIL|yly special 
2915|94|7|2|12|11929.08|0.00|0.03|A|F|19940718|19940611|19940727|TAKE BACK RETURN|RAIL|accounts. slyly final
2915|136|2|3|15|15541.95|0.07|0.00|A|F|19940501|19940612|19940515|DELIVER IN PERSON|TRUCK|al requests haggle furiousl
2915|81|2|4|43|42186.44|0.06|0.05|R|F|19940602|19940524|19940606|DELIVER IN PERSON|SHIP|into beans dazzle alongside of
2916|83|4|1|21|20644.68|0.06|0.04|N|O|19960311|19960221|19960330|NONE|REG AIR|uickly express ideas over the slyly even 
2917|93|4|1|36|35751.24|0.10|0.01|N|O|19980407|19980223|19980501|DELIVER IN PERSON|RAIL|usly ironic d
2917|21|2|2|20|18420.40|0.06|0.03|N|O|19971231|19980122|19980112|NONE|MAIL|slyly even ideas wa
